,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
838,4.1,--,Ümit Efekan,Hasmet ZeybekSafa Önal,"About a father who tries to win back the love of his children. After his divorce from Nermin, Orhan married the daughter of a famous businessman. Nermin never did forgive Orhan for divorcing him. She uses her children to take revenge on him.",1h 20m,Sev Gönlünce / Utan
839,4.6,--,Ibrahim Afifi,Magda Khairallah,Add a plot,--,Shwader
840,--,--,Askhat Ashrapov,Magdi Umed,,1h 20m,Volchya staya
841,4.9,--,Stanislav Tayushev,Vladimir Zaykin,"Young girl Asya nicknamed ""The Hound of the Baskervilles"" is the wife of a mafia boss. One day she falls in love with a motorcycle racer and helps him get rid of the racketeers. But the criminal underworld will severely punish those who decide to break its laws.",1h 8m,Muzh sobaki Baskerviley
842,--,--,Yan Mikhaylov,Yan Mikhaylov,Add a plot,1h 32m,Mystifier
843,--,--,Nikolai Solovtsov,Nikolai SolovtsovYelena Solovtsova,Add a plot,1h 17m,Zhivodyor
844,--,--,Oleg Uryumtsev,Aleksandr OrlovOleg Uryumtsev,Add a plot,1h 11m,Iskhod
845,6.4,--,Kamal Ahmed,ShabanaAlamgirManna,Add a plot,--,Goriber Bou
846,4.6,--,Olga Zhukova,Oleg MassaryginElena StrizhevskayaOlga Zhukova,Add a plot,1h 31m,Noch dlinnykh nozhey
847,7.5,--,Dmitri Frolov,Dmitri Frolov,"The film ""Nights full moon"" shows the tendency of moral decay in society. The main character is torn apart by internal contradictions, leading him to the path of Evil. Bans on self-identification - philosophical, existential, sexual, and then permissiveness spawn a monster that is not aware of its true nature and genuine desires. Throughout the film-trilogy, the prota... Read all",1h 24m,The Bigmoon Nights
848,6.4,--,Vitaliy Koltsov,Vasili Belov,"Kostya Smagin, a rural tractor driver, was firstly charged with petty hooliganism, but later got caught up in another campaign during perestroika. And his case was blown up almost to a death-penalty case.",1h 34m,Po 206-y
849,5.9,--,Yadollah Samadi,Hassan GholizadehAlireza Khamseh,Mashallah Iranmanesh is coming to Tehran from his city Kerman to sell apartment no. 13 which he has inherited. With its money he wants to marry the girl he is in love with and also buy a work shop so he can work in it. But because of the bad neighbors and their problems things are not going as he desires to.,1h 38m,Apartment No.13
850,--,--,Vladimir Ryabtzev,Elena Rayskaya,Add a plot,1h 24m,Poterpevshiy
851,--,68%,Khosrow Malekan,Khosrow Malekan,Add a plot,--,Contact
852,--,--,Tanyeli Bozkurt,Tanyeli BozkurtMichelle Mahana,"After more than 50 years of marriage, a loving husband refuses to believe that his wife has died.",--,Salute to Life
853,--,--,Li-An Li,Chi-Wai Lei,,--,Ben xiang USA
854,5.6,--,Ümit Efekan,Bekir YildizHasmet Zeybek,Relations between a confessor and a woman during the September 12 military coup.,1h 23m,Darbe
855,--,--,Malay Mitra,Subhash Prasanna Ghosh,"Sankranti is a movie starring Om Puri, Aparna Sen, Prosenjit Chatterjee and others. It was Produced by Ranjit Ghosh and Chunilal Mukherjee.",1h 58m,Sankranti
856,6.4,--,Faruk Turgut,Cemal San,"The film takes place in the aftermath of the coup - September 12th, 1980. It tells the story of a family that migrates from a small eastern village to Istanbul. Saycan, who works in a small restaurant in Istanbul, brings his family-his old father, his wife, and his son- to Istanbul, too.",1h 15m,Bir Küçük Bulut
857,6.9,--,Eagle Pennell,Steven McVickerEagle Pennell,"Tired of the hellhole of modern urban life, a hard-boiled crime reporter goes home to small town Texas to visit his estranged brother.",1h 16m,Heart Full of Soul
858,--,7%,Tony Cunningham,Lorraine Philbrick,"A hard-working police sergeant is tasked with an under-cover assignment where he must pose as a mysterious assassin known as ""Jakalasi"". His mission is to execute a hit on the local police captain. But it's a dangerous game the young cop is playing, and with the mob boss' right-hand man suspicious of the new arrival, it's only a matter of time before his cover is blow... Read all",1h 8m,Under Cover
859,--,--,Yavuz Yalinkiliç,Yavuz Yalinkiliç,,--,Sükür Allah'im
860,--,--,Yavuz Yalinkiliç,Yavuz Yalinkiliç,,1h 16m,Oy Bebek Oy
861,5.5,--,Enas El-Degheidy,Ahmed ZakiYoussraYounes Shalaby,"A journalist's affairs with 3 different women,a rich journalist,a rebelious college student and a poor girl and a victim of homelessness After her building collapse,his trouble making and equal love for each of them.",2h 3m,One Woman Is Not Enough
862,4.0,--,S.P. Muthuraman,Chitralaya Gopu,"Sathyaraj is a rich person who returns from America to India. He gets surprised when most of them call him with different name and later he sees another Sathyaraj who is a jobless guy and wanted to earn money for his Sister's life. Sathyaraj requests another Sathyaraj to pretend like him, so that he will be able to find his enemies.",2h 28m,Ulagam Piranthathu Enakkaga
863,--,--,Kadir Akgün,Kadir Akgün,,1h 20m,Dul Kadinlar
864,--,--,S.P. Muthuraman,S.P. BalasubrahmanyamRaghuvaranNizhalgal Ravi,"Raghuvaran who is brought up in a traditional brahmin family lives with his father, mother and sister. Sreenivasan's furious behaviour disturbs his mind and after losing his mother and sister one day he leaves his home with all unwanted relationships and addiction to drinking.",2h 4m,Thiagu
865,6.2,--,Shankar Ray,Nimu BhowmickBiplab ChatterjeeChiranjit,"Rekha was the only earning member of her family. She lived with her widow mother and brother. One incident changed her life. She fell in love with Anal Chatterjee. Anal was the owner of Chatterjee industries as well as Rekha's boss. Watch the full movie, Gharer Bou, only on Eros Now. Unfortunately, Anal's mother did not like Rekha. On the other hand, Sikha met Ajay, b... Read all",2h 1m,Gharer Bou
866,--,--,Yücel Uçanoglu,Yücel UçanogluSafa Önal,,--,Kanimdaki Seytan
867,--,--,Yücel Uçanoglu,Yücel Uçanoglu,Add a plot,1h 22m,Ask Üçgeni
868,--,--,Yücel Uçanoglu,Yücel Uçanoglu,,--,Düste Gör
869,3.3,--,Yücel Uçanoglu,Mehmet TekirdagYücel Uçanoglu,"Living in Antalya, Elif starts working as a tourist guide after her divorce. During a touristic trip, she meets her boyfriend Burak, who was in college, and a new romance begins between them. However, Burak is a criminal.",1h 22m,Akdeniz Günesi
870,--,--,Mostofa Anwar,DitiIlias KanchanNuton,Add a plot,--,Apon Ghar
871,--,--,Mostofa Anwar,Mohammad Shahedur RahmanMostofa Anwar,,2h 10m,Ankhi Milon
872,--,--,Belal Ahmed,Abu Sayeed KhanKeshab Chattopadhyay,,2h 2m,Ghar Amar Ghar
873,4.9,--,Dasarathan,Dasarathan,Add a plot,--,Engal Swamy Ayyappan
874,--,--,Matthias GlasnerCassis Birgit Staudt,Matthias GlasnerCassis Birgit Staudt,,1h 30m,Schicksal und Zufall: Still
875,--,--,Keji Qiao,Jianqin Pan,"After WWII, to execute traitor Zhou Fo-Hai or not, forces from parties jostle each other.",1h 30m,Juntong te qian dui
876,--,--,Wijaya Dharma Sri,Kularatne AriyawansaWijaya Dharma Sri,,--,Hima Gira
877,--,--,Chashi Nazrul Islam,FarooqueBobitaShaukat Akbar,,--,Mia Bhai
878,--,--,Xiaolei Han,Jianyu Chen,Add a plot,1h 21m,Jing ji zhui bu
879,--,--,Anjan Mukherjee,Amal Ray Ghatak,Add a plot,1h 59m,Manasi
880,--,--,Narasimha Rao Relangi,V.K. NareshKota Srinivasa RaoVani Viswanath,,2h 35m,Irugillu Porugillu
881,--,--,Xiaoying Ge,Jingsheng Cui,"During a rainy night, a movie-theater staff delivering a film reel on his bicycle accidentally crashes into a pregnant woman, Zhao Xia. He sends Zhao Xia to the hospital immediately, but there, Zhao Xia tells the doctor that he is her husband. The staff is unable to leave, and the hospital withholds a copy of the film as a deposit. His wife at home also misunderstands... Read all",1h 32m,Ma lu qi shi
882,--,--,Sunil Soma Peiris,Sunil Soma Peiris,"Booty the little girl goes in search of her father to help cure her mother Sandya who suffers from a mental illness. She comes across Michael, a village thug and asks him for help. Past tragic events come to light of a kidnapping and rape of a female journalist. Murder takes place when no one expects it.",1h 52m,Chandi Raja
883,--,--,Hongsheng Li,Weiruo DaiHongsheng LiTianfa Qi,"A ship full of military medicines is missing. People from CPC, KMT, and pirates are all involved.",1h 30m,Shen mi shi zong de chuan
884,5.4,--,Shoukang Yao,Shoujun LuBangwu LuoGongquan Song,Monk Tong Tian raises a posthumous orphan and helps him to revenge his parents.,1h 30m,The Super Reverend Monk
885,--,--,Yandamuri Virendranath,Ramya KrishnanSudhakarYamuna,,--,Agni Pravesam
886,--,--,Pranab Chowdhury,Manik Bandopadhaya,Add a plot,1h 59m,Haraner Nat Jamai
887,6.4,--,Deb Sinha,Prasenjit ChatterjeeSoumitra ChatterjeeRabi Ghosh,"This film is about the unemployed youth who were being used to all sorts of illegal work by the politicians in order to fulfil their political goals. One such youth, Raju is rejected by the society for his ways, but a woman Shyama befriends him and treats him like her brother and encourages him into changing his ways. But right when he decides to mend his ways and qui... Read all",2h 9m,Chetana
888,--,68%,Rahman Rezaei,Rahman Rezaei,Add a plot,--,Sound of the Sea
889,--,--,Brahmanandam,--,,--,Kaliyuga Rudrudu
890,--,--,Dulal Bhowmick,Lala Damani,"""'Jwar Bhata' is Bijay's story. He is a tea estate owner's son who returns from abroad. He is disinherited by his father when he marries Madhavi a girl of humble background. Ranjan, Bijay's cousin plans to usurp his property and sends goons to kill him and everyone thinks Bijay is dead. Circumstances bring Madhavi, Raja, Bijay's son to Bijay's house. Bijay returns to ... Read all",2h 21m,Jwar Bhata
891,--,--,Amasi Damiani,Amasi Damiani,,--,Overdose
892,--,--,V. Ganesapandian,RavikiranSubhala,,2h 7m,Iniya Raja
893,--,--,Mohansingh Rathod,Rajni BalaKulbhushan KharbandaRaza Murad,,--,Dadosa Ri Ladli
894,--,--,Jett C. Espiritu,Paquito DiazJorge EstreganJess Lapid Jr.,"Jose Dela Cruz (Jess Lapid Jr.) goes to Manila to avenge his family who died in the hands of Paterno (Paquito Diaz) and his men. One by one, Jose kills his enemies, believing that justice can only be served through death, to ease the pain, anger, and emptiness that he feels inside.",--,Hahalik ka rin sa lupa
895,--,--,Ranga Rao Kurra,Sarath BabuV.K. NareshJaya Prada,,2h 6m,Justice Rudramadevi
896,--,--,Sami Güçlü,Safa Önal,"""World of Hope"" - A young man meets a woman who has lost her job, and now facing many obstacles to be together.",1h 20m,Umut Dünyasi
897,4.2,--,Biresh Chatterjee,Sumath Nath Ghosh,This is a story of Poor orphan boy Priyo. He is invited by his mentor Sunil Da where he is given a job. He falls for his boss's daughter and they develop a relationship. But life takes a sudden change in course and there is trouble in his life when a young boy calls him father. The story evolves how Priyo handles the situation and regains everybody's trust.,2h 29m,Mon Mayuree
898,--,--,Rajan,Kalabhavan ManiVani Viswanath,Add a plot,1h 27m,Killer Jhansi
899,--,--,Prabhat Roy,Prabhat Roy,"Paapi is a family drama that is based on family ties and complications of life and its struggles. The film runs through different layers, exposing the many evils that exist in society, like the greed for money, undignified livelihood, bad parenting and the likes. The movie ends on a realistic note, showing how life turns out the way you choose it to be.",2h 18m,Papi
900,--,--,Narasimha Rao Relangi,V.K. NareshG. Maruti RaoSeetha,,2h 2m,Police Bharya
901,5.6,--,Khairy Beshara,Essam El Shamaa,Add a plot,--,Kaboria
902,--,--,Maarten Treurniet,Frank KetelaarMaarten Treurniet,,--,Het nadeel van de twijfel
903,--,--,Vaasi Reddy,Vadde RameshVaasi ReddyYadavalli,"Watch the full movie, Chinnari Muddula Papa, only on Eros Now. Watch the full movie, Chinnari Muddula Papa, only on Eros Now. Chinnari Muddula Papa is a 1990 Indian Tamil film, directed by Vaasi Reddy and produced by Vadde Ramesh. The film stars Jagapathi Babu and Kaveri in lead roles. The film had musical score by S. P. Kodandapani, Eeswar.",2h 4m,Chinnari Muddula Papa
904,--,--,Loren Miller,Loren MillerMichael L. Rothman,,--,Invention!
905,6.6,--,Chi. Dattaraj,Chi Udayashankar,Add a plot,2h 32m,Mrutunjaya
906,--,--,Jinbiao Zhang,Xiaosheng LiangLie Meng,"Two men step back from their personal hatred and work together against Japanese invaders, but they finally fail and die because of a traitor.",1h 33m,Xiong hun
907,7.4,--,T.J. Joy,S.S. ChandranGandhimathiLoose Mohan,"Vinoth, a chain smoker, falls in love with Hema. But he is forced to quit smoking if he wants to marry her. Vinoth must battle his addiction at any cost to win her hand.",1h 58m,En Kadhal Kanmai
908,--,--,Armando De Guzman,Linda GuevarraErwin T. Lanado,,--,Sagad na ang atraso mo
909,--,--,Salma AghaAfzaal AhmadAbid Kashmiri,--,Add a plot,--,Jeena Chathi Hoon
910,--,--,--,--,Add a plot,--,Björnen
911,--,--,Zaigham Malik,Razzaq Baloch,,--,The Last Stop
912,6.8,--,Alamgir Kumkum,Delwar Jahan JhantuAlamgir,"After his mother passes away, Modhu comes to the capital city with her blessings. He finds refuge in his uncle's house as an unpaid house help. He buys a lottery ticket and with the blessings of his mother, wins the first prize. His life changes as series of events take place.",2h 24m,Mayer Doa
913,--,--,Giselle Piknik,Giselle Piknik,,--,No Where To Go
914,--,--,Ranga Rao Kurra,V.K. NareshNiroshaTarun,,2h 8m,Bujjigadi Babai
915,--,--,Vasanth,S.P. BalasubrahmanyamGeethaRadhika Sarathkumar,Add a plot,1h 42m,O papa lalli
916,--,--,Gurudas Bagchi,Tapendu Gangopadhyay,Add a plot,--,Bhangagara
917,--,--,Shibli Sadique,RubelAnju GhoshMithun,,--,Arjon
918,--,--,Tanit PongmanoonSomsak ChaisongkramChatrin Tana Pong,--,"Fighting over the affections of an unfaithful married man, the neglected wife and his kept mistress go to war with one another using black magic.",1h 25m,Tanha Nam Man Phrai
919,5.6,--,Mohsen Mohieddin,Mohsen MohieddinNisreenAbdalla Mahmoud,Add a plot,--,Shabab ala kaf afreet
920,6.6,--,Jihong Xu,Ruiyong Zhao,"Set in the period of Anti-Japanese War, the discovery of treasury of the Taiping Heavenly Kingdom attracts all possible forces.",1h 28m,The Secret of the Treasury
921,--,--,--,--,--,--,--
922,--,--,Delwar Jahan Jhantu,JashimRozinaNipa Monalisa,,--,Jadrel Bou
923,--,--,--,--,--,--,--
924,6.7,--,K. Madhu,JeevithaLizyMurali Mohan,"Magadu is a 1990 Indian Telugu film, directed by K Madhu and produced by Jeevitha. The film stars Dr. Rajasekhar, Lisi and Murali Mohan in lead roles. The music of the film was composed by Raj-Koti.",2h 22m,Magadu
925,--,--,Narayan Ghosh Mita,Joseph Satabdi,,--,Sajano Bagan
926,6.7,--,Shibu MitraShibu Mitra,Pulak BanerjeeTapendu GangopadhyayBinod Ratna,"Haranath is a poor but a good man at heart. He works hard for a living however does not approve of social evils like corruption and bribe. He falls into a trap set by one such a Mathur Ghosh, who not only puts his hard earned identity into the drains but forces him to commit suicide. Haranath's son Shankar grows up to be a man who has the same qualities as his father ... Read all",2h 19m,Badnam
927,--,--,Maha Aram,Nadia Shams El DineNabawiya El SayedDheya El-Mirghani,Add a plot,1h 35m,Mouaze Al Bareed
928,--,--,B.Z. Kadaryono,Adisoerya AbdiDhika Kamusyawara,"A spirit of woman, who was killed by her greedy husband, takes revenge to him with the dwarf shaman.",1h 19m,Perjanjian Terlarang
929,--,--,Majid Gharizadeh,Simin BazarjaniMajid Gharizadeh,"Javad and his young wife Atefeh [Mahshid Afsharzadeh] are in conflict over the treatment of their paralytic daughter Sahar [Sara Mahin Torabi]. Javad is in financial difficulties and has no hope for his daughter's improvement, but Atefeh is heartened by encouragement from their child's physician. He tells her an experienced surgeon may be able to solve the problem and... Read all",--,"Sahar, My Daughter"
930,--,--,Temel Gürsu,Mete Sezer,"Adventures of a nurse, who works at emergency room.",1h 28m,Pamuk Hemsire
931,2.8,--,Sofyan Sharna,Tim Virgo,A man decides to marry a snake after it transforms into a woman.,1h 21m,Wanita Jelmaan
932,7.8,--,Sanjiv Naik,Nitish BharadwajArchana JoglekarAshok Saraf,Meghna is a well known pop singer after returning home from one of her shows she sees Uttamrao Pawar a top personality from Kolhapur waiting for her in the house who tries to molest her.Uttamrao escapes when Meghna threatens to shoot him she takes help of cops Sub Inspector Vijay Mohite and Inspector Karde who refuse to believe her story as they don't have any evidenc... Read all,--,Anpekshit
