,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
938,938,Movie,Kovár z Podlesí,tt2400379,5.0,2013.0
939,939,Movie,The Demon's Rook,tt2401215,7.0,2013.0
940,940,Movie,The Blackest Days,tt2402197,8.0,2013.0
941,941,Movie,Las brujas de Zugarramurdi,tt2404738,9.0,2013.0
942,942,Movie,Ritter Rost - Eisenhart und voll verbeult,tt2408734,1.0,2013.0
943,943,Movie,Unearthly,tt2407390,1.0,2013.0
944,944,Movie,Rubinrot,tt2418558,3.0,2013.0
945,945,Movie,Makua Charley,tt2433646,9.0,2013.0
946,946,Movie,Shaqami Dr Qassimlu,tt2438152,5.0,2013.0
947,947,Movie,Antboy,tt2436046,12.0,2014.0
948,948,Movie,Witch Graveyard,tt2450684,6.0,2013.0
949,949,Movie,Gacchaman,tt2451110,8.0,2013.0
950,950,Movie,Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari,tt2457282,10.0,2013.0
951,951,Movie,Al final todos mueren,tt2460348,10.0,2013.0
952,952,Movie,Days of Gray,tt2458726,10.0,2013.0
953,953,Movie,Which Way Is the Front Line from Here? The Life and Time of Tim Hetherington,tt2480784,10.0,2013.0
954,954,Movie,Lac Mystère,tt2486148,8.0,2013.0
955,955,Movie,Kuroyuri danchi,tt2493466,12.0,2013.0
956,956,Movie,Siegfried starb an vielen Quellen,tt2502962,2.0,2013.0
957,957,Movie,A Talking Cat!?!,tt2511190,2.0,2013.0
958,958,Movie,Atlantis: The Last Days of Kaptara,tt2520678,1.0,2013.0
959,959,Movie,All Cheerleaders Die,tt2527186,5.0,2014.0
960,960,Movie,Lua Phat,tt2531258,8.0,2013.0
961,961,Movie,Jack the Giant Killer,tt2552498,2.0,2013.0
962,962,Movie,Adormidera,tt2565280,10.0,2013.0
963,963,Movie,The Mark: Redemption,tt2563562,3.0,2013.0
964,964,Movie,Hidamari no kanojo,tt2569772,10.0,2013.0
965,965,Movie,Les âmes de papier,tt2571540,12.0,2013.0
966,966,Movie,Kaguya-hime no monogatari,tt2576852,9.0,2014.0
967,967,Movie,Ooga Booga,tt2579836,3.0,2013.0
968,968,Movie,Boondocks,tt2579538,6.0,2013.0
969,969,Movie,ACT Honour Walk,tt2597794,1.0,2013.0
970,970,Movie,Dignity,tt2602230,8.0,2013.0
971,971,Movie,Zombie Apocalypse: A Love Story,tt2602710,2.0,2013.0
972,972,Movie,Figyua na anata,tt2606110,6.0,2013.0
973,973,Movie,Copiii: The 1st Entry,tt2606112,6.0,2014.0
974,974,Movie,Larzanandeye charbi,tt2617600,1.0,2013.0
975,975,Movie,Kamen Raidâ × Sûpâ Sentai × Uchû Keiji: Supâ Hîrô Taisen Z,tt2632184,4.0,2013.0
976,976,Movie,White Rabbit,tt2636542,9.0,2013.0
977,977,Movie,Dear Suicidal Friend,tt2641644,2.0,2013.0
978,978,Movie,The Boy Castaways,tt2642912,10.0,2013.0
979,979,Movie,La casa del fin de los tiempos,tt2640474,6.0,2013.0
980,980,Movie,Sublation,tt2648252,,2013.0
981,981,Movie,The Immortal Edward Lumley,tt2653728,,
982,982,Movie,Evangeline,tt2649680,4.0,2015.0
983,983,Movie,Living Neverland,tt2654746,1.0,2013.0
984,984,Movie,Vandor - Krieg der Gesinningen,tt2655786,,
985,985,Movie,The Shadows,tt2664240,5.0,2013.0
986,986,Movie,Doce Amianto,tt2659706,1.0,2013.0
987,987,Movie,A Space in the Time,tt2670578,1.0,2013.0
988,988,Movie,Discopathe,tt2677894,8.0,2013.0
989,989,Movie,Living Neverland: Produce It!,tt2679418,2.0,2013.0
990,990,Movie,Rappaccini's Daughter,tt2689910,2.0,2013.0
991,991,Movie,Run Stinky Run,tt2693578,11.0,2013.0
992,992,Movie,Poseidon Rex,tt2690160,4.0,2014.0
993,993,Movie,Kalervo Palsa ja kuriton käsi,tt2690186,9.0,2014.0
994,994,Movie,The Molers: Searching for the Mole People,tt2705068,2.0,2013.0
995,995,Movie,Noshta na Mechtite,tt2712946,,
996,996,Movie,Luciferin viimeinen elämä,tt2712868,11.0,2013.0
997,997,Movie,One Zero One - Die Geschichte von Cybersissy & BayBjane,tt2717146,1.0,2014.0
998,998,Movie,The Theory of Love,tt2720966,7.0,2013.0
999,999,Movie,The Dying Eye,tt2729184,10.0,2013.0
1000,1000,Movie,The Lobito,tt2738836,10.0,2013.0
1001,1001,Movie,Wochenendkrieger,tt2736328,8.0,2013.0
1002,1002,Movie,Isabel,tt2735524,5.0,2013.0
1003,1003,Movie,All I Need,tt2734510,9.0,2013.0
1004,1004,Movie,Yes No Yes Yes Go,tt2745402,3.0,2013.0
1005,1005,Movie,Acquainted,tt2752324,,
1006,1006,Movie,A Talking Pony!?!,tt2757592,9.0,2013.0
1007,1007,Movie,Hotspot: Log in at Own Risk,tt2760260,,
1008,1008,Movie,Seol-in,tt2762490,3.0,2013.0
1009,1009,Movie,Dimention Zero,tt2765270,4.0,2013.0
1010,1010,Movie,Horror Shorts Volume 1,tt2767352,6.0,2013.0
1011,1011,Movie,Eiga Doraemon: Nobita to himitsu dougu myûjiamu,tt2768084,3.0,2013.0
1012,1012,Movie,J'espère que tu vas bien 2,tt2775766,9.0,2013.0
1013,1013,Movie,FANomenon,tt2772780,10.0,2013.0
1014,1014,Movie,'Til Morning,tt2777190,,2013.0
1015,1015,Movie,Abracadabra,tt2776668,4.0,2013.0
1016,1016,Movie,Paragon School for Girls,tt2781920,,
1017,1017,Movie,Rosers Silvestres,tt2786284,3.0,2013.0
1018,1018,Movie,Scoring Mental,tt2791412,4.0,2013.0
1019,1019,Movie,Gilgamesh,tt2786258,,
1020,1020,Movie,Ghost Bride,tt2785162,7.0,2014.0
1021,1021,Movie,Bien profond dans ton âme,tt2791018,12.0,2013.0
1022,1022,Movie,Mirrorvael,tt2794456,4.0,2013.0
1023,1023,Movie,El-Cin,tt2794596,4.0,2013.0
1024,1024,Movie,Eat. Sleep. Repeat.,tt2794572,,
1025,1025,Movie,Orbs: They Are Among Us,tt2798472,5.0,2013.0
1026,1026,Movie,Eva & Liza,tt2797018,10.0,2013.0
1027,1027,Movie,Ghost Girl,tt2799470,,
1028,1028,Movie,Knight of the Dead,tt2798680,10.0,2014.0
1029,1029,Movie,L'esprit de la nuit,tt2808142,3.0,2013.0
1030,1030,Movie,Revelation Road 2: The Sea of Glass and Fire,tt2825924,7.0,2013.0
1031,1031,Movie,Das Terrameter,tt2829780,6.0,2013.0
1032,1032,Movie,Gentlemen Explorers,tt2831374,5.0,2013.0
1033,1033,Movie,The Legend of Jimi Lazer,tt2838622,6.0,2013.0
1034,1034,Movie,Moeru butsuzô ningen,tt2837694,5.0,2013.0
1035,1035,Movie,Sora kara kita Tenkôsei,tt2838260,2.0,2013.0
1036,1036,Movie,L'autre vie de Richard Kemp,tt2843344,6.0,2013.0
1037,1037,Movie,Dead Man Island,tt2845790,5.0,2013.0
1038,1038,Movie,Nuigurumâ Z,tt2849348,1.0,2014.0
1039,1039,Movie,Wolfskin: Sister of the Wolf Spirits,tt2851954,,
1040,1040,Movie,Arise,tt2860742,,
1041,1041,Movie,Mi rifaccio vivo,tt2867096,5.0,2013.0
1042,1042,Movie,Shou Hu Zhe Sen Lin,tt2871776,1.0,2013.0
1043,1043,Movie,The Extraordinary Tale of the Times Table,tt2879028,7.0,2014.0
1044,1044,Movie,Altruism,tt2874694,6.0,2013.0
1045,1045,Movie,The Vine,tt2889210,,
1046,1046,Movie,Shadow Zombie,tt2891774,10.0,2013.0
1047,1047,Movie,Hillbillywolf,tt2897158,,
1048,1048,Movie,Hwan-sang-sog-ui geu-dae,tt2894416,5.0,2013.0
1049,1049,Movie,Slug Street Scrappers: Beat Em Up,tt2895692,5.0,2013.0
1050,1050,Movie,Bolshe - Menshe,tt2902340,6.0,2013.0
1051,1051,Movie,My Little Pony: Equestria Girls,tt2908228,6.0,2016.0
1052,1052,Movie,Dead Moon Circus Part 2,tt2904444,5.0,2013.0
1053,1053,Movie,Sen Aydinlatirsin Geceyi,tt2905772,11.0,2013.0
1054,1054,Movie,Kinder Play,tt2908698,3.0,2013.0
1055,1055,Movie,The Last Black Sea Pirates,tt2909286,4.0,2013.0
1056,1056,Movie,Ne khochu umirat,tt2914232,,
1057,1057,Movie,Defending Santa,tt2910966,12.0,2020.0
1058,1058,Movie,Loh Lak Sai,tt2911548,4.0,2013.0
1059,1059,Movie,Faith Street Corner Tavern,tt2917290,,
1060,1060,Movie,Once Is Enough,tt2916954,11.0,2013.0
1061,1061,Movie,The Synthetic Man,tt2922648,10.0,2013.0
1062,1062,Movie,Kangal Malsat,tt2934644,8.0,2013.0
1063,1063,Movie,Hellhounds,tt2943990,11.0,2013.0
1064,1064,Movie,Enter If You Dare: House on Creepy Lane Part 2,tt2942404,10.0,2013.0
1065,1065,Movie,Barbie Mariposa en de Feeënprinses,tt2946582,8.0,2013.0
1066,1066,Movie,Handy,tt2945380,10.0,2013.0
1067,1067,Movie,To Here Knows When,tt2947308,12.0,2013.0
1068,1068,Movie,HSP: There Is No Escape from the Terrors of the Mind,tt2947404,9.0,2013.0
1069,1069,Movie,Une villa à Los Angeles,tt2952044,11.0,2013.0
1070,1070,Movie,Gekijôban kamen raidâ Wizâdo in majikku rando,tt2952076,8.0,2013.0
1071,1071,Movie,Ctyrlístek ve sluzbách krále,tt2950510,2.0,2013.0
1072,1072,Movie,Introspectus: A Spiritual Quest Through the Himalayas,tt2953172,,
1073,1073,Movie,Enemy Empire,tt2966728,12.0,2013.0
1074,1074,Movie,Faraday,tt2968136,4.0,2015.0
1075,1075,Movie,Vengeance,tt2970646,5.0,2013.0
1076,1076,Movie,Sakasama no Patema,tt2981768,11.0,2013.0
1077,1077,Movie,Hemoglobin,tt2983568,,
1078,1078,Movie,Kara no kyoukai: Mirai fukuin,tt2983564,9.0,2013.0
1079,1079,Movie,Sayang disayang,tt2989650,,2013.0
1080,1080,Movie,"A.D.N., l'âme de la terre",tt2991484,9.0,2014.0
1081,1081,Movie,Di Renjie: Shen du long wang,tt2992146,9.0,2013.0
1082,1082,Movie,Max Adventures: Dinoterra,tt2996126,6.0,2013.0
1083,1083,Movie,Chandra,tt2995952,6.0,2013.0
1084,1084,Movie,Atomic Kingdom: Revolution,tt2997728,6.0,2013.0
1085,1085,Movie,Seventh Cat,tt3004764,,
1086,1086,Movie,Takao Dancer,tt3007806,10.0,2013.0
1087,1087,Movie,Evil Women Movies,tt3007308,6.0,2013.0
1088,1088,Movie,Return of the Cartoon Man,tt3014580,6.0,2013.0
1089,1089,Movie,Debosyon,tt3030962,7.0,2013.0
1090,1090,Movie,Oggy et les cafards,tt3032300,8.0,2013.0
1091,1091,Movie,The Roosters: Series 1,tt3035934,,
1092,1092,Movie,The Axe-Wielding Knights of Rock N' Roll Camelot,tt3044686,5.0,2013.0
1093,1093,Movie,"Oh, My God!",tt3052110,,
1094,1094,Movie,Habibi bistanan and al bahar,tt3056704,9.0,2013.0
1095,1095,Movie,Shrek the Musical,tt3070936,9.0,2013.0
1096,1096,Movie,Flygande Grisen i Hämnden är ett klövdjur,tt3076948,12.0,2013.0
1097,1097,Movie,Unlucky Charms,tt3072668,7.0,2013.0
1098,1098,Movie,Sembunyi: Amukan Azazil,tt3079634,3.0,2013.0
1099,1099,Movie,Whatever,tt3089082,10.0,2013.0
1100,1100,Movie,The Light House,tt3088256,,
1101,1101,Movie,Moga Bunda Disayang Allah,tt3096088,8.0,2013.0
1102,1102,Movie,"Go, Stop, Murder",tt3101100,3.0,2014.0
1103,1103,Movie,Visitor,tt3101218,,
1104,1104,Movie,Present for You,tt3105016,2.0,2015.0
1105,1105,Movie,Irandam Ulagam,tt3107246,11.0,2013.0
1106,1106,Movie,The Snow Queen,tt3117746,6.0,2018.0
1107,1107,Movie,#5,tt3120962,,
1108,1108,Movie,Go in the Wilderness,tt3121574,10.0,2013.0
1109,1109,Movie,Ningen,tt3121042,2.0,2015.0
1110,1110,Movie,Alien Highway,tt3121404,2.0,2013.0
1111,1111,Movie,The Princess Twins of Legendale,tt3122122,8.0,2013.0
1112,1112,Movie,Color,tt3129706,8.0,2013.0
1113,1113,Movie,O Espinho Da Rosa,tt3139630,11.0,2013.0
1114,1114,Movie,The House of Magic,tt3148834,4.0,2014.0
1115,1115,Movie,Points of View,tt3159118,6.0,2013.0
1116,1116,Movie,Peacock,tt3156348,8.0,2013.0
1117,1117,Movie,Gekijouban Toaru majutsu no indekkusu: Endyumion no kiseki,tt3163844,2.0,2013.0
1118,1118,Movie,A Study in Gravity,tt3169148,1.0,2013.0
1119,1119,Movie,Persona 3 the Movie: #1 Spring of Birth,tt3198652,11.0,2013.0
1120,1120,Movie,Takanashi Rikka Kai: Gekijouban Chuunibyou demo koi ga shitai!,tt3203996,9.0,2013.0
1121,1121,Movie,Your Day Is Gonna Come,tt3220218,6.0,2013.0
1122,1122,Movie,El espacio entre las cosas,tt3219080,9.0,2013.0
1123,1123,Movie,Walk With Me?,tt3219812,,
1124,1124,Movie,Brother Joseph and the Grotto,tt3224952,10.0,2013.0
1125,1125,Movie,Minutos Atrás,tt3231500,10.0,2013.0
1126,1126,Movie,Nangmanpa Nampyeonui Pyeonji,tt3236444,9.0,2013.0
1127,1127,Movie,Orajnoitik Noy,tt3243876,,
1128,1128,Movie,Breaking Hart,tt3246802,,
1129,1129,Movie,Galacticus Kid,tt3249676,,
1130,1130,Movie,Attack of the Moon Beasts,tt3249118,10.0,2013.0
1131,1131,Movie,Naveena Saraswathi Sabatham,tt3253548,11.0,2013.0
1132,1132,Movie,D.E.P. El club,tt3256362,,2013.0
1133,1133,Movie,Pokémon: Genesect en de ontwaakte legende,tt3257582,3.0,2015.0
1134,1134,Movie,Jarden ensoleille,tt3257846,8.0,2013.0
1135,1135,Movie,Jin Gang Wang: Si wang jiu shu,tt3259968,9.0,2013.0
1136,1136,Movie,Moshi Monsters: The Movie,tt3280730,9.0,2014.0
1137,1137,Movie,Realms,tt3282386,,
1138,1138,Movie,Ne povezlo,tt3292124,10.0,2013.0
1139,1139,Movie,Ma de 2 hao,tt3296434,8.0,2013.0
1140,1140,Movie,Bayonetta: Bloody Fate - Beyonetta buraddi feito,tt3306776,11.0,2013.0
1141,1141,Movie,Ang mga tigmo sa akong pagpauli,tt3307408,11.0,2013.0
1142,1142,Movie,"Revelation: The Bride, the Beast & Babylon",tt3317036,9.0,2013.0
1143,1143,Movie,El Penjat,tt3317142,10.0,2013.0
1144,1144,Movie,Reunion,tt3315202,4.0,2013.0
1145,1145,Movie,Aschenbrödel und der gestiefelte Kater,tt3324868,11.0,2013.0
1146,1146,Movie,The Brick House,tt3326046,,
1147,1147,Movie,A Ilha,tt3327866,10.0,2013.0
1148,1148,Movie,Saint Bernard,tt3327086,10.0,2013.0
1149,1149,Movie,L'apprenti Père Noël et le flocon magique,tt3332410,11.0,2013.0
1150,1150,Movie,Majokko shimai no Yoyo to Nene,tt3341598,12.0,2013.0
1151,1151,Movie,Pinta,tt3345120,,2013.0
1152,1152,Movie,Kamen raidâ × Kamen raidâ Gaimu & Wizâdo: Tenka wakeme no Sengoku Movie daigassen,tt3340098,12.0,2013.0
1153,1153,Movie,Venus de Botticelli,tt3356336,5.0,2013.0
1154,1154,Movie,WS,tt3384898,6.0,2013.0
1155,1155,Movie,Short Peace,tt3392330,7.0,2013.0
1156,1156,Movie,What About Our Men?,tt3395342,,
1157,1157,Movie,Wochimidu,tt3395954,10.0,2013.0
1158,1158,Movie,Aesthetic,tt3411684,3.0,2013.0
1159,1159,Movie,Swan Lake 3D - Live from the Mariinsky Theatre,tt3415656,6.0,2013.0
1160,1160,Movie,Bhajarangi,tt3422416,12.0,2013.0
1161,1161,Movie,#Sequence,tt3428892,12.0,2013.0
1162,1162,Movie,Journey of the Cartoon Man,tt3438478,12.0,2013.0
1163,1163,Movie,I Was a Teenage Superhero Sidekick,tt3441176,,
1164,1164,Movie,A Strange Arrangement,tt3501098,6.0,2013.0
1165,1165,Movie,Man-sin,tt3520318,3.0,2014.0
1166,1166,Movie,We Are Wild Dogs with Turquoise Fur Laughing at Full Moons,tt3527954,,
1167,1167,Movie,Naya Chand,tt3558462,,
1168,1168,Movie,Orloff - Il diamante del destino,tt3572060,,
1169,1169,Movie,El Altar: Demasiado tarde para rezar,tt3572448,,2013.0
1170,1170,Movie,Evil Men Do,tt3576540,5.0,2013.0
1171,1171,Movie,Four Square,tt3613006,,
1172,1172,Movie,Zombie World,tt3623762,11.0,2013.0
1173,1173,Movie,Olipporu,tt3634622,8.0,2013.0
1174,1174,Movie,Beast Lover,tt3668546,,
1175,1175,Movie,Dragonborn: Act I,tt3692068,8.0,2013.0
1176,1176,Movie,"The Palace of Ryugu, When Day Breaks",tt3698258,,
1177,1177,Movie,Face to Face,tt3698620,5.0,2013.0
1178,1178,Movie,Vers 2009: La Légende de Saint Julien L'Hospitalier,tt3712996,1.0,2013.0
1179,1179,Movie,Pisspants,tt3739828,11.0,2013.0
1180,1180,Movie,Ich Hunger,tt3864104,2.0,2013.0
1181,1181,Movie,Drifting Across France,tt3862718,,
1182,1182,Movie,Blue Sapphire Jazz Nights,tt3887196,,
1183,1183,Movie,Ne Gelen Var Ne Giden...,tt4029830,,
1184,1184,Movie,La luciérnaga,tt4097826,,
1185,1185,Movie,Gospel of the Road,tt4153376,,
1186,1186,Movie,Ombres vives ...une autre histoire du cinema...,tt4160516,,2013.0
1187,1187,Movie,Chhota Bheem in the Incan Adventure,tt4171600,7.0,2013.0
1188,1188,Movie,Gu dao jing hun 2,tt4177288,1.0,2013.0
1189,1189,Movie,Gui zhen,tt4253170,12.0,2013.0
1190,1190,Movie,Ungleich,tt4267586,,
1191,1191,Movie,Mamita ¡No te mueras! Virgencita de Urcupiña,tt4341690,8.0,2013.0
1192,1192,Movie,Orb,tt4550958,,
1193,1193,Movie,Philomirrophobia II,tt4799412,3.0,2013.0
1194,1194,Movie,With Pain & Misery,tt4951988,6.0,2013.0
1195,1195,Movie,Na xie wu ji liu shou de ri zi,tt5128334,7.0,2013.0
1196,1196,Movie,Janmantar,tt5211818,1.0,2013.0
1197,1197,Movie,Sbank,tt5295324,8.0,2013.0
1198,1198,Movie,Fantastic Stan Goes to Hell,tt5339746,6.0,2013.0
1199,1199,Movie,Kidô senshi Gandamu Yunikôn: Uchû to chikyû to,tt6009508,2.0,2013.0
1200,1200,Movie,Ashghal haye Doost Dashtani,tt6208032,2.0,2019.0
1201,1201,Movie,The Fairy Stories. Essence of Care,tt6301886,1.0,2015.0
1202,1202,Movie,Adalbert Ox,tt6471260,,
1203,1203,Movie,The Masked Man,tt7137378,11.0,2013.0
1204,1204,Movie,Solstice Moon Collection,tt8536034,1.0,2013.0
1205,1205,Movie,Balala xiao moxian Da dian ying,tt6967268,1.0,2013.0
1206,1206,Movie,Darkstar the Motion Picture,tt7510114,,
1207,1207,Movie,Syrdyk KYYS,tt9047378,2.0,2013.0
1208,1208,Movie,Tales of the Realms and the Secrets of Mardi Gras Land,tt6898208,,
1209,1209,Movie,A Conversation with Angels,tt16246768,12.0,2013.0
1210,1210,Movie,The Nativity,tt9278070,10.0,2013.0
1211,1211,Movie,Oga on Top,tt18339528,7.0,2013.0
1212,1212,Movie,Itoro,tt20861726,9.0,2013.0
1213,1213,Movie,Wani Gari,tt21293790,,2013.0
1214,1214,Movie,The Cookie Genie,tt24323066,2.0,2013.0
1215,1215,Movie,Pique-nique,tt27526162,9.0,2013.0
1216,1216,Movie,Días como navajas,tt27617445,,2013.0
1217,1217,Movie,Go!animate the Movie,tt28143370,7.0,2013.0
1218,1218,Movie,A Dreamy Day,tt28702349,9.0,2013.0
1219,1219,Movie,Brazilian Hair Babes,tt29057178,5.0,2013.0
1220,1220,Movie,Yoqotilgan vaqt,tt29312974,,2013.0
1221,1221,Movie,Rice Girl,tt0329539,7.0,2014.0
1222,1222,Movie,Instruments of Darkness,tt0338258,,2014.0
1223,1223,Movie,The Hero of Color City,tt0498351,7.0,2015.0
1224,1224,Movie,The Boxtrolls,tt0787474,10.0,2014.0
1225,1225,Movie,Dracula Untold,tt0829150,10.0,2014.0
1226,1226,Movie,Mr. Peabody & Sherman,tt0864835,2.0,2014.0
1227,1227,Movie,Hamlet A.D.D.,tt0892062,4.0,2014.0
1228,1228,Movie,The Legend of Hercules,tt1043726,2.0,2014.0
1229,1229,Movie,Shadowgate,tt10877038,8.0,2014.0
1230,1230,Movie,Ta xotika tou mylou,tt10892908,12.0,2014.0
1231,1231,Movie,Paddington,tt1109624,2.0,2015.0
1232,1232,Movie,A passagem de Mael,tt11172642,12.0,2014.0
1233,1233,Movie,Seventh Son,tt1121096,2.0,2015.0
1234,1234,Movie,Duendes,tt11261514,10.0,2014.0
1235,1235,Movie,Jack and the Beanstalk,tt11861154,,2014.0
1236,1236,Movie,A Strange Day,tt12059658,6.0,2014.0
1237,1237,Movie,A Strange Day,tt12062686,6.0,2014.0
1238,1238,Movie,Conquering Kings,tt12211364,11.0,2014.0
1239,1239,Movie,Viy,tt1224378,1.0,2014.0
1240,1240,Movie,Hercules,tt1267297,7.0,2014.0
1241,1241,Movie,The Clockwork Girl,tt1290393,6.0,2021.0
1242,1242,Movie,Sirens of New Britannia,tt13492062,7.0,2014.0
1243,1243,Movie,If I Stay,tt1355630,9.0,2014.0
1244,1244,Movie,Wolves,tt1403241,1.0,2015.0
1245,1245,Movie,Sinbad: The Fifth Voyage,tt1403862,2.0,2014.0
1246,1246,Movie,"I, Frankenstein",tt1418377,1.0,2014.0
1247,1247,Movie,Nocturne,tt1434446,10.0,2014.0
1248,1248,Movie,"Rio, Eu Te Amo",tt1456606,7.0,2015.0
1249,1249,Movie,De Lego Film,tt1490017,2.0,2014.0
1250,1250,Movie,Heroes of the Dark,tt15264652,5.0,2014.0
1251,1251,Movie,Exodus: Gods and Kings,tt1528100,12.0,2014.0
1252,1252,Movie,Jinn,tt1562899,4.0,2014.0
1253,1253,Movie,The Voices,tt1567437,2.0,2015.0
1254,1254,Movie,Don't Blink,tt1572306,10.0,2015.0
1255,1255,Movie,Naked Angel,tt1587421,6.0,2014.0
1256,1256,Movie,Maleficent,tt1587310,5.0,2014.0
1257,1257,Movie,Hoe Tem Je Een Draak 2,tt1646971,7.0,2014.0
1258,1258,Movie,Most of My Memoirs Are Plagiarized,tt1663171,9.0,2014.0
1259,1259,Movie,Vampire Academy,tt1686821,2.0,2014.0
1260,1260,Movie,Luna,tt1695388,9.0,2014.0
1261,1261,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,10.0,2014.0
1262,1262,Movie,Xi you ji: Da nao tian gong,tt1717715,1.0,2014.0
1263,1263,Movie,3.14...,tt1740719,,
1264,1264,Movie,The Wizard's Christmas,tt1756835,12.0,2014.0
1265,1265,Movie,Styria,tt1764614,8.0,2014.0
1266,1266,Movie,The Forgotten King,tt1773733,4.0,2014.0
1267,1267,Movie,Tales of Poe,tt1829744,8.0,2014.0
1268,1268,Movie,Winter's Tale,tt1837709,2.0,2014.0
1269,1269,Movie,Tierra de sangre,tt1844204,6.0,2014.0
1270,1270,Movie,Mantecoza,tt1844733,,2014.0
1271,1271,Movie,Song of the Sea,tt1865505,2.0,2015.0
1272,1272,Movie,Legacy of the Tengu,tt1874742,5.0,2014.0
1273,1273,Movie,En duva satt på en gren och funderade på tillvaron,tt1883180,10.0,2014.0
1274,1274,Movie,The Golden Horse,tt1891939,8.0,2014.0
1275,1275,Movie,Whispers of the Forest,tt1899305,9.0,2014.0
1276,1276,Movie,Pompeii,tt1921064,4.0,2014.0
1277,1277,Movie,El espíritu de la escalera,tt1922594,3.0,2014.0
1278,1278,Movie,"Secrets, Dreams, Faith and Wonder",tt1971517,7.0,2014.0
1279,1279,Movie,Digging Up the Marrow,tt1991031,2.0,2015.0
1280,1280,Movie,Heavenly Sword,tt2006753,,2014.0
1281,1281,Movie,Creeporia,tt2051851,,
1282,1282,Movie,Skumringslandet,tt2071582,10.0,2014.0
1283,1283,Movie,The Shadows,tt2076959,,2016.0
1284,1284,Movie,Bad Johnson,tt2091325,5.0,2014.0
1285,1285,Movie,In Your Eyes,tt2101569,4.0,2014.0
1286,1286,Movie,Ollo De Nollo,tt2147451,4.0,2014.0
1287,1287,Movie,Heaven Is Hell,tt2170114,9.0,2014.0
1288,1288,Movie,Blood Ransom,tt2173248,10.0,2014.0
1289,1289,Movie,Into the Woods,tt2180411,1.0,2015.0
1290,1290,Movie,Premature,tt2182256,7.0,2014.0
1291,1291,Movie,Die Windpomp,tt2187147,4.0,2014.0
1292,1292,Movie,Patch Town,tt2189418,6.0,2015.0
1293,1293,Movie,Perfidia,tt2196236,10.0,2014.0
1294,1294,Movie,Seinto Seiya: Legend of Sanctuary,tt2231489,6.0,2014.0
1295,1295,Movie,The Cut,tt2245171,3.0,2015.0
1296,1296,Movie,Horsehead,tt2242176,3.0,2015.0
1297,1297,Movie,Doctor Mabuse: Etiopomar,tt2254552,5.0,2014.0
1298,1298,Movie,Kinder-Vileyskoe prividenie,tt2258421,3.0,2014.0
1299,1299,Movie,The Book of Life,tt2262227,10.0,2014.0
1300,1300,Movie,Obviously: The Real and the Unreal,tt2299838,,2014.0
1301,1301,Movie,De Hobbit: De Slag van Vijf Legers,tt2310332,12.0,2014.0
1302,1302,Movie,Damned on Earth,tt2317032,11.0,2014.0
1303,1303,Movie,La belle et la bête,tt2316801,4.0,2014.0
1304,1304,Movie,Falcon Song,tt2325880,5.0,2014.0
1305,1305,Movie,Gilgamesh,tt2323804,11.0,2014.0
1306,1306,Movie,Omnia,tt2331522,9.0,2014.0
1307,1307,Movie,O Menino no Espelho,tt2343380,4.0,2014.0
1308,1308,Movie,Leprechaun: Origins,tt2345613,8.0,2014.0
1309,1309,Movie,Lost River,tt2366608,4.0,2015.0
1310,1310,Movie,Bird People,tt2368635,8.0,2014.0
1311,1311,Movie,"27, Memory Lane",tt2374711,4.0,2014.0
1312,1312,Movie,Deliver Us from Evil,tt2377322,9.0,2014.0
1313,1313,Movie,In the Name of the King: The Last Mission,tt2379386,2.0,2014.0
1314,1314,Movie,Jamie Marks Is Dead,tt2381046,1.0,2014.0
1315,1315,Movie,Coyote,tt2385041,12.0,2014.0
1316,1316,Movie,Midnight Sun,tt2390283,11.0,2014.0
1317,1317,Movie,Adieu au langage,tt2400275,1.0,2015.0
1318,1318,Movie,Der Samurai,tt2401181,10.0,2014.0
1319,1319,Movie,Rosston,tt2413552,8.0,2014.0
1320,1320,Movie,Faraway,tt2447338,11.0,2014.0
1321,1321,Movie,Love a la Carte,tt2458786,10.0,2014.0
1322,1322,Movie,Left Behind,tt2467046,10.0,2014.0
1323,1323,Movie,Amapola,tt2484530,6.0,2014.0
1324,1324,Movie,Zong sheng,tt2506386,3.0,2014.0
1325,1325,Movie,Centre Island,tt2512640,,2014.0
1326,1326,Movie,Jauja,tt2514338,8.0,2015.0
1327,1327,Movie,"EDSA XXX: Ganito kami noon, ganito pa rin kami ngayon",tt2529232,1.0,2014.0
1328,1328,Movie,The Old Irish WasherWoman,tt2535488,8.0,2014.0
1329,1329,Movie,Nexos,tt2539498,1.0,2014.0
1330,1330,Movie,Come Back to Me,tt2551396,7.0,2014.0
1331,1331,Movie,The Infinite Man,tt2553424,9.0,2014.0
