,Tipo,Título,ID,Mes Estreno,Año Estreno
39156,Short,Hunting Shadows,tt3877326,6.0,2014.0
39157,Short,Campfire,tt3874910,10.0,2014.0
39158,Short,House of Lee,tt3878220,,
39159,Short,Snake with a Human Tail,tt3878894,9.0,2014.0
39160,Short,The Devil's Toll,tt3878910,11.0,2014.0
39161,Short,Angel of Death,tt3878352,,
39162,Short,Remedy,tt3878726,10.0,2014.0
39163,Short,The Good Word,tt3880864,,
39164,Short,Shelter 5,tt3879254,3.0,2014.0
39165,Short,Swing,tt3880902,,
39166,Short,Tobias and the Tree,tt3882880,,
39167,Short,Violets Bloom at an Empty Grave,tt3883536,7.0,2014.0
39168,Short,Downstream,tt3881630,,
39169,Short,Monkey Dust,tt3881382,7.0,2014.0
39170,Short,Hallowed Ground,tt3882698,6.0,2014.0
39171,Short,The Call of Duty,tt3885590,,
39172,Short,Kismet,tt3887242,10.0,2014.0
39173,Short,My Dear Family,tt3887764,,
39174,Short,Not an Exit,tt3887682,7.0,2014.0
39175,Short,Bedtime Stories,tt3887542,5.0,2014.0
39176,Short,Never Have I Ever,tt3883814,7.0,2014.0
39177,Short,The Long Night,tt3884862,9.0,2014.0
39178,Short,Pestis,tt3884272,,
39179,Short,Fixation(s),tt3886020,7.0,2014.0
39180,Short,Invitation,tt3889978,,
39181,Short,The Party,tt3887688,4.0,2014.0
39182,Short,Torment,tt3886088,,2014.0
39183,Short,Row Z,tt3886252,,
39184,Short,In Lucidity,tt3890216,12.0,2014.0
39185,Short,First Night,tt3891638,,
39186,Short,The Announcer,tt3892390,7.0,2014.0
39187,Short,Dyl,tt3891252,5.0,2014.0
39188,Short,Project One,tt3893822,7.0,2014.0
39189,Short,Drain,tt3895574,7.0,2014.0
39190,Short,Visions of an Impure Mind,tt3897706,,
39191,Short,Face Value,tt3893800,,
39192,Short,Section 8,tt3891774,7.0,2014.0
39193,Short,Demência,tt3892414,9.0,2014.0
39194,Short,Bin Bags,tt3894822,,
39195,Short,Soul Stealer,tt3895336,,
39196,Short,Feast on Me,tt3895866,10.0,2014.0
39197,Short,Unsee,tt3895324,10.0,2014.0
39198,Short,Home for the Holidays,tt3892052,,
39199,Short,Have an Unforgettable Holiday,tt3897190,,
39200,Short,Cakeboy,tt3895520,,
39201,Short,Cleaning Day,tt3895710,7.0,2014.0
39202,Short,The High Cost of Easy Living,tt3895314,10.0,2014.0
39203,Short,The Girl at the Party,tt3899434,7.0,2014.0
39204,Short,Bad Guy #2,tt3897724,9.0,2014.0
39205,Short,Monster Movie Day,tt3897412,7.0,2014.0
39206,Short,He's Watching,tt3899840,,
39207,Short,Psyched,tt3900098,6.0,2014.0
39208,Short,Red Pen,tt3901284,,
39209,Short,Knife Party,tt3901636,10.0,2014.0
39210,Short,Spin the Bottle,tt3900830,8.0,2014.0
39211,Short,The Disappeared,tt3900630,9.0,2014.0
39212,Short,Iris,tt3905766,7.0,2014.0
39213,Short,Dregs,tt3903782,8.0,2014.0
39214,Short,Miedo,tt3901968,,
39215,Short,The House Mate,tt3901034,,
39216,Short,A Shadow Fell,tt3901262,,
39217,Short,Friendetta,tt3905926,8.0,2014.0
39218,Short,Nacht Der Damonen,tt3904140,,
39219,Short,Friday the 13th: A Film by John C. Gritton,tt3905202,10.0,2014.0
39220,Short,Upon Waking,tt3904230,,
39221,Short,Mrakodrap,tt3905672,3.0,2014.0
39222,Short,Unto Light,tt3903914,,
39223,Short,Charlie,tt3901320,12.0,2014.0
39224,Short,The Closet,tt3901690,8.0,2014.0
39225,Short,A Fearful Thing,tt3901586,,
39226,Short,Insaciable,tt3908762,7.0,2014.0
39227,Short,Bloody Confession,tt3908200,,
39228,Short,Dizease,tt3908878,,
39229,Short,Haunted,tt3908134,11.0,2014.0
39230,Short,Aeternus,tt3903272,5.0,2014.0
39231,Short,Awake,tt3903766,5.0,2014.0
39232,Short,Fallen,tt3909338,10.0,2014.0
39233,Short,Girl #9,tt3904968,7.0,2014.0
39234,Short,Penance,tt3905776,8.0,2014.0
39235,Short,Misophonia,tt3910414,8.0,2014.0
39236,Short,Through the Night 1.3 Broken Visions,tt3907358,,
39237,Short,Glimpse,tt3908636,9.0,2014.0
39238,Short,Red to Green,tt3907108,,
39239,Short,Scarefest Love,tt3908420,,
39240,Short,Terminus,tt3909584,7.0,2014.0
39241,Short,Hard Times,tt3910032,5.0,2014.0
39242,Short,The Abducted,tt3910210,,
39243,Short,Orchard Road,tt3910798,8.0,2014.0
39244,Short,The 1000 Colors,tt3907350,6.0,2014.0
39245,Short,Les Nebuleuses Sombres,tt3911810,,
39246,Short,Thirsty,tt3914080,,
39247,Short,The Memory of Her Suffering,tt3914154,7.0,2014.0
39248,Short,Inverso,tt3913430,10.0,2014.0
39249,Short,It's Just Milk,tt3909406,,
39250,Short,Pictured,tt3912408,7.0,2014.0
39251,Short,The Lost Boy,tt3912368,10.0,2014.0
39252,Short,Not So Fast,tt3912420,7.0,2014.0
39253,Short,Exposed,tt3909400,7.0,2014.0
39254,Short,Missing,tt3916112,7.0,2014.0
39255,Short,Thirst,tt3915412,,2014.0
39256,Short,Lost Souls,tt3915426,,
39257,Short,2 Careful Owners,tt3917154,10.0,2014.0
39258,Short,Do Not Disturb!,tt3915722,9.0,2014.0
39259,Short,Goat Witch,tt3916828,7.0,2014.0
39260,Short,Legacy,tt3916650,8.0,2014.0
39261,Short,Raise the Devil,tt3918762,,
39262,Short,Blood Tank,tt3919474,8.0,2014.0
39263,Short,Naturaleza,tt3917950,,
39264,Short,El puzzle,tt3921132,8.0,2014.0
39265,Short,Vacancy,tt3917806,8.0,2014.0
39266,Short,Zombies on A Space Ship,tt3917872,,
39267,Short,Gramps,tt3917690,,
39268,Short,Night Run,tt3918790,,
39269,Short,The Rivalry,tt3918710,8.0,2014.0
39270,Short,13: The Haunted Apartment,tt3919954,5.0,2014.0
39271,Short,Hurt,tt3921742,,
39272,Short,Backcountry,tt3922166,7.0,2014.0
39273,Short,Bedhead V.S. The Occult,tt3920740,,
39274,Short,Homunculus Rises,tt3919400,,
39275,Short,Midnight Snack,tt3921308,11.0,2014.0
39276,Short,Sanctum,tt3924752,8.0,2014.0
39277,Short,The Facts in the Case of M. Valdemar,tt3918458,2.0,2014.0
39278,Short,Noctuary,tt3918226,6.0,2014.0
39279,Short,Wicked Sway,tt3920734,,2014.0
39280,Short,Dream Merchant,tt3922448,6.0,2014.0
39281,Short,Island of the Black Death: A Guide for Tourists,tt3921898,,
39282,Short,A Bottle of Blood,tt3922376,,
39283,Short,Obsessive,tt3924662,4.0,2014.0
39284,Short,Le Fear De La Tete,tt3922812,7.0,2014.0
39285,Short,Mani-Two,tt3923332,7.0,2014.0
39286,Short,A Stranger Without,tt3924074,,
39287,Short,The Malthouse,tt3922950,8.0,2014.0
39288,Short,Revelations,tt3924574,11.0,2014.0
39289,Short,Fish Bowl,tt3924062,5.0,2014.0
39290,Short,It's Not Real,tt3924162,,
39291,Short,Hell of a Date,tt3945402,10.0,2014.0
39292,Short,Auntie,tt3947084,7.0,2014.0
39293,Short,Apotcalypse,tt3946424,10.0,2014.0
39294,Short,Sour Milk,tt3945844,10.0,2014.0
39295,Short,Over/Under,tt3946888,9.0,2014.0
39296,Short,The Bride,tt3945436,11.0,2014.0
39297,Short,Downstairs,tt3945418,4.0,2015.0
39298,Short,Green State,tt3948114,8.0,2014.0
39299,Short,The Escapee 9: Resurrection,tt3947758,9.0,2014.0
39300,Short,Ladybug,tt3948506,11.0,2014.0
39301,Short,Hag,tt3949542,11.0,2014.0
39302,Short,Face Book,tt3948864,6.0,2014.0
39303,Short,New Girl,tt3949538,9.0,2014.0
39304,Short,Partiality,tt3949228,9.0,2014.0
39305,Short,A ticket for death,tt3949278,,
39306,Short,Clownin' Around,tt3950130,,
39307,Short,Banshee,tt3949950,10.0,2014.0
39308,Short,Inner Palace,tt3950526,8.0,2014.0
39309,Short,Early to Rise,tt3950346,12.0,2014.0
39310,Short,Backseat Driver,tt3951506,8.0,2014.0
39311,Short,Breathe,tt3951308,10.0,2014.0
39312,Short,Echo Hill House,tt3952882,8.0,2014.0
39313,Short,Out of Sight,tt3951560,,
39314,Short,Old MacDonald,tt3953404,,
39315,Short,O Come All Ye Zombies,tt3955298,10.0,2014.0
39316,Short,Dark Mind,tt3953598,10.0,2014.0
39317,Short,The Dark Shift,tt3951056,7.0,2014.0
39318,Short,Bad,tt3951306,10.0,2014.0
39319,Short,Reverb,tt3951832,12.0,2014.0
39320,Short,Poor Man's Mermaid,tt3954050,,
39321,Short,Along,tt3954380,7.0,2014.0
39322,Short,La chica más rara del mundo,tt3954804,8.0,2014.0
39323,Short,Captain Cannibal,tt3953946,10.0,2014.0
39324,Short,Stabover: The Sleepover with Knives,tt3954586,,
39325,Short,Widows,tt3955142,5.0,2014.0
39326,Short,Sabina,tt3957404,10.0,2014.0
39327,Short,Zombie Dolls,tt3957660,,
39328,Short,Sundown,tt3956634,2.0,2014.0
39329,Short,The Holly King,tt3957334,,
39330,Short,The Tuning Fork,tt3957454,,
39331,Short,Glen or the Bride of the Night of the Plan 9 from Outer Space,tt3957290,10.0,2014.0
39332,Short,Matchmaker,tt3956922,,2014.0
39333,Short,Last Week,tt3956494,,
39334,Short,Facade,tt3955908,,
39335,Short,Prank,tt3957326,8.0,2014.0
39336,Short,The Weepers,tt3960068,8.0,2014.0
39337,Short,Descend,tt3959612,,
39338,Short,Baby Porn vs Terminator,tt3960266,7.0,2014.0
39339,Short,Do Not Delete,tt3959466,8.0,2014.0
39340,Short,Necrosteria,tt3959620,,
39341,Short,Dar La Cara,tt3958806,11.0,2014.0
39342,Short,Home Cooking,tt3962846,10.0,2014.0
39343,Short,Monster,tt3963510,9.0,2014.0
39344,Short,Frankenpants,tt3966858,7.0,2014.0
39345,Short,Bougainvillea,tt3963358,,
39346,Short,The Amateurs' Little Shop,tt3963736,,
39347,Short,In the Tall Grass,tt3966792,3.0,2015.0
39348,Short,Kill Miss.Manchester,tt3966426,10.0,2014.0
39349,Short,Monsterpalooza 2014,tt3962326,8.0,2014.0
39350,Short,Monster Mayhem,tt3963918,8.0,2014.0
39351,Short,Música para Elegidos,tt3967018,,
39352,Short,Damsels,tt3963342,8.0,2014.0
39353,Short,Forever,tt3965642,9.0,2014.0
39354,Short,FestEvil,tt3967058,10.0,2014.0
39355,Short,Out,tt3965650,,
39356,Short,Last of Mankind,tt3967738,,
39357,Short,Circadian,tt3966874,8.0,2014.0
39358,Short,Weird Shit,tt3967014,10.0,2014.0
39359,Short,Hide & Shriek,tt3967668,11.0,2014.0
39360,Short,Gasping for Air,tt3970728,1.0,2014.0
39361,Short,Hanky Panky,tt3971144,8.0,2014.0
39362,Short,Ensnared,tt3970690,8.0,2014.0
39363,Short,Roommates,tt3972870,8.0,2014.0
39364,Short,Birth,tt3975052,,
39365,Short,Enslaved,tt3976150,8.0,2014.0
39366,Short,Chance,tt3974720,10.0,2014.0
39367,Short,The Final Girl Movie,tt3973796,,
39368,Short,Outer Darkness,tt3973298,8.0,2014.0
39369,Short,Kakurenbo: An Interactive Movie,tt3975784,8.0,2014.0
39370,Short,The Role of My Life,tt3976132,8.0,2014.0
39371,Short,Wagyu Halal,tt3973630,8.0,2014.0
39372,Short,Welcome to the Dauntless Motel,tt3975720,8.0,2014.0
39373,Short,Hush...,tt3975958,10.0,2014.0
39374,Short,Nightmare on Cork Street,tt3975270,7.0,2014.0
39375,Short,1989: Last Hero,tt3978772,,
39376,Short,Red Band,tt3978148,3.0,2014.0
39377,Short,Orange Juice,tt3979402,,
39378,Short,VP.,tt3980308,8.0,2014.0
39379,Short,Lil Brute,tt3980492,5.0,2014.0
39380,Short,Summon,tt3982188,,
39381,Short,Au risque du démon,tt3983160,,
39382,Short,Promiscuities,tt3982066,8.0,2014.0
39383,Short,House Call,tt3982218,8.0,2014.0
39384,Short,Ghysophobia: Not a Phobia,tt3982744,7.0,2014.0
39385,Short,Adirondack Paradise,tt3981026,8.0,2014.0
39386,Short,Mina,tt3980986,12.0,2014.0
39387,Short,Lollipop Man,tt3983316,,
39388,Short,Shadows,tt3981502,8.0,2014.0
39389,Short,Fare,tt3982880,3.0,2014.0
39390,Short,Itch,tt3982178,8.0,2014.0
39391,Short,Red,tt3982230,6.0,2014.0
39392,Short,Adolescence,tt3983794,,
39393,Short,His Heavy Heart,tt3985550,8.0,2014.0
39394,Short,Book vs. an Antiquarian,tt3985696,1.0,2014.0
39395,Short,Safe and Secure,tt3986808,1.0,2014.0
39396,Short,Drop Dead Bastard,tt3986776,1.0,2014.0
39397,Short,Hypnotizmus,tt3985838,,
39398,Short,The Caller,tt3985756,8.0,2014.0
39399,Short,Hold the Mayo,tt3986310,,
39400,Short,Kibbles N' Hits,tt3986856,12.0,2014.0
39401,Short,Asphyxia,tt3986882,10.0,2014.0
39402,Short,Dissimination,tt3990592,9.0,2014.0
39403,Short,Scare,tt3990396,7.0,2014.0
39404,Short,Destruct,tt3989224,9.0,2014.0
39405,Short,The Doll,tt3993976,,
39406,Short,The Collectors,tt3993978,,
39407,Short,Cache,tt3989694,4.0,2014.0
39408,Short,The Fear,tt3991024,,
39409,Short,Mabel,tt3995778,3.0,2014.0
39410,Short,Murder House,tt3992992,9.0,2014.0
39411,Short,Words With Strangers,tt3990966,10.0,2014.0
39412,Short,Loss,tt3990468,9.0,2014.0
39413,Short,Hills/Åser,tt3992350,11.0,2014.0
39414,Short,Pulsión sangrienta,tt3992824,10.0,2014.0
39415,Short,Patient One,tt3991118,,
39416,Short,The One,tt3996512,7.0,2014.0
39417,Short,Sanctuary,tt3994272,11.0,2014.0
39418,Short,What Happened to Jenny Ledbetter,tt3989488,8.0,2014.0
39419,Short,Remember,tt3989750,8.0,2014.0
39420,Short,Lune noire,tt3989934,11.0,2014.0
39421,Short,The Men of Santa Muerte,tt3995508,,
39422,Short,Natural Selection Man,tt3995108,,
39423,Short,Babysitting Story,tt3995180,4.0,2014.0
39424,Short,Phoenix Run Pilot,tt3995846,4.0,2017.0
39425,Short,Empty,tt3995810,,
39426,Short,Moth,tt3996138,7.0,2014.0
39427,Short,Sangre Por Sangre,tt3996230,8.0,2014.0
39428,Short,Post Traumatic,tt3998430,7.0,2014.0
39429,Short,The Minotaur,tt3998002,8.0,2014.0
39430,Short,The Goblin Baby,tt4001254,,
39431,Short,Ppi soriga oolimyeon,tt4004646,11.0,2014.0
39432,Short,From Beyond,tt4004398,,
39433,Short,A morte é o único perdão,tt4004118,9.0,2014.0
39434,Short,Daniel,tt4005396,,
39435,Short,Pride on the Ropes,tt4004188,,
39436,Short,Tenazas,tt4005794,4.0,2014.0
39437,Short,It Grows!,tt4001866,10.0,2014.0
39438,Short,Don't Creep Up,tt4007012,7.0,2014.0
39439,Short,Cenizas,tt4002316,10.0,2014.0
39440,Short,My House Is Your House,tt4002298,,
39441,Short,Memory,tt4004400,11.0,2014.0
39442,Short,Seeing Dead: Beginnings,tt4001378,,
39443,Short,Gift That Kept Giving,tt4004618,9.0,2014.0
39444,Short,Unsociable Media,tt4005688,10.0,2014.0
39445,Short,The Washing Machine,tt4002022,,
39446,Short,Skjebnens Veier,tt4006736,4.0,2014.0
39447,Short,The Freakbags,tt4006822,8.0,2014.0
39448,Short,Special Admittance,tt4004540,4.0,2014.0
39449,Short,Landscape,tt4004734,10.0,2014.0
39450,Short,Home Alone: Purged,tt4007082,8.0,2014.0
39451,Short,Unfinished Vengeance,tt4003082,7.0,2014.0
39452,Short,Something Good to Eat,tt4004186,,
39453,Short,The Long Road to Hell,tt4007224,10.0,2014.0
39454,Short,Dark Room,tt4006730,,
39455,Short,The 9-Month Pinch,tt4007482,9.0,2014.0
39456,Short,Faceless,tt4007658,5.0,2014.0
39457,Short,Amygdala,tt4008406,9.0,2014.0
39458,Short,_Pyschosis,tt4008480,7.0,2014.0
39459,Short,Three Knocks,tt4010842,8.0,2014.0
39460,Short,Island X,tt4008736,8.0,2014.0
39461,Short,Do Unto Others,tt4011606,8.0,2014.0
39462,Short,Crossing the Dead Sea,tt4008996,9.0,2014.0
39463,Short,Purse,tt4012412,2.0,2014.0
39464,Short,Jogger,tt4012470,,2014.0
39465,Short,No Exit,tt4009290,,
39466,Short,Night Shift,tt4011048,10.0,2014.0
39467,Short,The Scorpion and the Frog,tt4011718,,
39468,Short,Bad Company,tt4009504,4.0,2014.0
39469,Short,Intoxicating Color,tt4011710,,
39470,Short,Cicada,tt4012602,,
39471,Short,Matricide,tt4012876,,2014.0
39472,Short,Primal,tt4015622,,
39473,Short,Winterlude,tt4015284,5.0,2014.0
39474,Short,The High Rise,tt4015880,,
39475,Short,Fear,tt4016164,,
39476,Short,Meeting Without a Pulse,tt4015882,,
39477,Short,Rumblegus,tt4015990,,
39478,Short,Turn off the Light,tt4015828,,
39479,Short,Already Inside,tt4016068,9.0,2014.0
39480,Short,The Case of Evil,tt4016932,10.0,2014.0
39481,Short,What's a Murder Ballad?,tt4017916,8.0,2014.0
39482,Short,Lost in Detroit 2,tt4017836,7.0,2014.0
39483,Short,"A Little Panic, a Little Fear",tt4018090,11.0,2014.0
39484,Short,Revolutio-N,tt4018126,9.0,2014.0
39485,Short,Abducted by a Female Alien with Red Eyes,tt4018454,9.0,2014.0
39486,Short,Times Up,tt4018254,,
39487,Short,The Little Missus,tt4018508,2.0,2014.0
39488,Short,Quake,tt4018284,7.0,2014.0
39489,Short,The Door,tt4019274,9.0,2014.0
39490,Short,Alone: Chiralt,tt4019194,6.0,2014.0
39491,Short,63p012,tt4018822,7.0,2014.0
39492,Short,Under the Covers,tt4020558,12.0,2014.0
39493,Short,The File,tt4021024,9.0,2014.0
39494,Short,The Void,tt4023346,9.0,2014.0
39495,Short,The Group,tt4023112,,
39496,Short,Bedtime Story,tt4020580,,2014.0
39497,Short,A Simple Tale of Revenge,tt4021906,9.0,2014.0
39498,Short,Lunar Cycle,tt4025202,,
39499,Short,Lazarus of the Hearse Whisperers,tt4022730,,
39500,Short,Murder Mill,tt4022960,,
39501,Short,I Am Not a Sheep,tt4027264,8.0,2014.0
39502,Short,Torpor,tt4027766,,
39503,Short,In the Darkness,tt4022834,,
39504,Short,Eye Contact,tt4028316,1.0,2014.0
39505,Short,Lick!,tt4025250,1.0,2014.0
39506,Short,Dead Day,tt4025832,,
39507,Short,Eskort,tt4028852,11.0,2014.0
39508,Short,Slasher,tt4030348,9.0,2014.0
39509,Short,Grave Undertaking,tt4027372,,
39510,Short,Giant Killer Hogs,tt4031134,,
39511,Short,Cadaver,tt4025846,,
39512,Short,Boudoir,tt4029932,,
39513,Short,Zombie Sperm,tt4030062,,
39514,Short,Misery Mountain,tt4030170,,2014.0
39515,Short,In the Dark,tt4034400,9.0,2014.0
39516,Short,Reunited,tt4034378,9.0,2014.0
39517,Short,Wednesday's Children,tt4035288,11.0,2014.0
39518,Short,Affliction,tt4033416,7.0,2014.0
39519,Short,Pulse,tt4035274,,
39520,Short,In Extremis,tt4034020,10.0,2014.0
39521,Short,One,tt4038084,,
39522,Short,Väkevä Hiki,tt4037890,10.0,2014.0
39523,Short,Acrimonious,tt4036440,9.0,2014.0
39524,Short,Massacre Lake,tt4036306,2.0,2014.0
39525,Short,The Minions,tt4038488,10.0,2014.0
39526,Short,Hymn of Persephone,tt4036666,,
39527,Short,Bump in the Night,tt4038086,,
39528,Short,Jimbo,tt4037410,12.0,2014.0
39529,Short,Text Wisely,tt4038780,10.0,2014.0
39530,Short,The Itsy Bitsy Spider,tt4038538,,
39531,Short,Modeling,tt4041292,,
39532,Short,When Driver Met Guardian,tt4041020,,
39533,Short,Smoke and Mirrors,tt4041546,,
39534,Short,The Fallen,tt4041816,,
39535,Short,Dinner at Bert's,tt4040836,,
39536,Short,Neighbors,tt4043978,9.0,2014.0
39537,Short,The Visitor,tt4043616,,
39538,Short,You Don't Live Here Anymore,tt4042688,,
39539,Short,Run in the Park,tt4042776,4.0,2014.0
39540,Short,Obscure,tt4044656,4.0,2014.0
39541,Short,Deserted,tt4044620,,
39542,Short,Killer Shades: Five by Five,tt4043136,10.0,2014.0
39543,Short,El aficionado,tt4043306,9.0,2014.0
39544,Short,Johnny Ryan's Prison Pit: Book One,tt4043636,7.0,2014.0
39545,Short,Ie - The House,tt4043744,9.0,2014.0
39546,Short,Da'at,tt4044160,,
39547,Short,Dead Week -,tt4043308,,
39548,Short,The Intruder,tt4045116,,
39549,Short,Erzsébet,tt4046008,5.0,2014.0
39550,Short,Lbrnt,tt4045922,8.0,2014.0
39551,Short,Annabel: A Story of Possession,tt4047214,8.0,2014.0
39552,Short,The Rules,tt4049542,,
39553,Short,Collection,tt4049482,9.0,2014.0
39554,Short,Kung Fu Zombie,tt4046170,,
39555,Short,Solitude,tt4045224,,
39556,Short,Chondriac,tt4044494,9.0,2014.0
39557,Short,Meat,tt4050010,,
39558,Short,The Brim Sessions,tt4046948,9.0,2014.0
39559,Short,The Lord's Work,tt4048680,9.0,2014.0
39560,Short,Elk Mound,tt4048690,,
39561,Short,El Gigante,tt4049694,10.0,2014.0
39562,Short,Suicide Limited,tt4048252,8.0,2014.0
39563,Short,Cemetery Sniper,tt4050022,,
39564,Short,'Til Death,tt4050534,,
39565,Short,My Monster,tt4049922,,
39566,Short,Naked Survival,tt4050274,10.0,2014.0
39567,Short,From Beyond,tt4051992,,
39568,Short,Ultravioleta,tt4053000,9.0,2014.0
39569,Short,Sweet Child of Mine,tt4052174,9.0,2014.0
39570,Short,Two Devils,tt4054282,8.0,2014.0
39571,Short,Behold the Noose,tt4054304,9.0,2014.0
39572,Short,CaCo3,tt4056316,10.0,2014.0
39573,Short,Generation Loss,tt4057988,,
39574,Short,Blutige Ostern,tt4058180,10.0,2014.0
39575,Short,Maskerade,tt4058268,,
39576,Short,Wheel of Fortune,tt4058704,,
39577,Short,M Is for Meet,tt4058716,9.0,2014.0
39578,Short,Card Fate,tt4058548,11.0,2014.0
39579,Short,The Chain,tt4057462,8.0,2014.0
39580,Short,Zombie Lake Massacre,tt4058660,3.0,2014.0
39581,Short,Keyhole,tt4057114,,
39582,Short,Combat Zones,tt4057074,,
39583,Short,Painkiller,tt4056610,10.0,2014.0
39584,Short,Closet,tt4055510,,
39585,Short,In Daylight,tt4058404,,
39586,Short,The Davenport Vampire,tt4058326,,
39587,Short,Minor Alterations,tt4061300,9.0,2014.0
39588,Short,Cycle,tt4060984,,
39589,Short,Bloodline,tt4061532,,
39590,Short,The Doorway,tt4063348,9.0,2014.0
39591,Short,The Collector,tt4063680,,
39592,Short,Fat Rabbit,tt4063512,10.0,2014.0
39593,Short,The Unusual Case of Mary Mason,tt4065756,,2014.0
39594,Short,Il tempo di un respiro,tt4063046,7.0,2014.0
39595,Short,Price of Silence,tt4065826,10.0,2014.0
39596,Short,Chomp,tt4065110,10.0,2014.0
39597,Short,Zombie Bride,tt4065564,,
39598,Short,The Paper Round,tt4065184,,
39599,Short,Beautiful Meat,tt4068424,,
39600,Short,Sanity,tt4068028,6.0,2014.0
39601,Short,Monster,tt4068546,10.0,2014.0
39602,Short,Lullaby,tt4071216,10.0,2014.0
39603,Short,Óscar desafinado,tt4068162,10.0,2014.0
39604,Short,Kept Man,tt4071550,10.0,2014.0
39605,Short,Black: A Film,tt4068082,6.0,2014.0
39606,Short,Penance,tt4070862,9.0,2014.0
39607,Short,Spawn: The Recall,tt4071282,9.0,2014.0
39608,Short,Monster in the Wash,tt4072316,9.0,2014.0
39609,Short,Therapy,tt4071584,,
39610,Short,Viral Video,tt4071942,10.0,2014.0
39611,Short,Before the End: Awasanayata Pera,tt4070930,3.0,2014.0
39612,Short,Devil's Catch Book Trailer,tt4071680,9.0,2014.0
39613,Short,Enduring Ornament,tt4073588,,
39614,Short,Green Eggs & Ham: A Bedtime Story by Dr. Seuss,tt4074224,,
39615,Short,The Army Within,tt4074718,10.0,2014.0
39616,Short,Keevyn Girdner's Hooked,tt4076454,,
39617,Short,Anticlimax,tt4076072,,
39618,Short,Hooker,tt4076812,,
39619,Short,Interior. Família.,tt4077790,10.0,2014.0
39620,Short,Delivery,tt4076742,6.0,2014.0
